0.174 0.184 0.186 0.924 0.781 0.999 0.578 0.566 0.548 0.545 0.388 0.268 0.240 0.238 0.240 0.271 0.287 0.113 0.109 0.107 0.109 0.173 0.124 0.173 0 1 0 0
0.188 0.195 0.197 0.925 0.785 0.999 0.575 0.561 0.540 0.536 0.378 0.256 0.229 0.227 0.229 0.264 0.180 0.116 0.113 0.111 0.113 1.000 0.179 0.192 0 1 0 0
0.200 0.206 0.208 0.926 0.790 0.999 0.570 0.557 0.531 0.528 0.367 0.221 0.217 0.215 0.217 0.221 0.175 0.120 0.116 0.115 0.117 1.000 0.191 0.192 0 1 0 0
0.247 0.245 0.247 0.930 0.807 0.999 0.556 0.542 0.502 0.333 0.331 0.183 0.178 0.176 0.179 0.182 0.188 0.135 0.131 0.129 0.131 1.000 0.232 0.231 0 0 1 0
0.252 0.260 0.475 0.933 0.818 0.999 0.998 0.536 0.491 0.316 0.317 0.167 0.162 0.160 0.162 0.166 0.172 0.140 0.135 0.133 0.137 1.000 0.250 0.248 0 0 1 0
0.250 0.254 0.259 0.268 0.820 0.999 0.998 0.537 0.494 0.489 0.316 0.167 0.162 0.159 0.173 0.176 0.226 0.227 0.136 0.133 0.140 0.157 1.000 0.248 0 0 1 0
0.250 0.254 0.259 0.266 0.979 0.999 0.998 0.537 0.499 0.393 0.315 0.167 0.162 0.159 0.161 0.177 0.226 0.226 0.136 0.133 0.138 0.157 1.000 0.248 0 0 1 0
0.266 0.254 0.262 0.265 0.977 0.952 0.998 0.539 0.679 0.318 0.315 0.321 0.171 0.160 0.159 0.162 0.207 0.174 0.230 0.133 0.136 0.140 0.144 0.149 0 0 1 0
0.153 0.266 0.262 0.265 0.271 0.819 0.998 0.556 0.683 0.490 0.316 1.000 0.184 0.180 0.158 0.161 0.166 0.224 0.137 0.152 0.134 0.137 0.143 0.147 0 0 1 0
0.148 0.995 0.265 0.265 0.269 0.830 0.818 0.983 0.552 0.550 0.492 0.317 0.999 1.000 0.157 0.157 0.165 0.167 0.174 0.226 0.129 0.131 0.135 0.954 0 0 1 0
0.156 0.995 0.257 0.271 0.269 0.271 0.943 0.276 1.000 0.571 0.553 0.321 0.318 1.000 1.000 0.155 0.152 0.155 0.159 0.165 0.130 0.127 0.125 0.132 0 1 0 0
0.283 0.339 0.339 0.343 0.473 0.885 0.998 0.983 1.000 0.996 0.357 0.363 0.286 0.215 1.000 0.116 0.113 0.115 0.139 0.125 0.233 0.231 0.227 0.243 0 1 0 0
0.241 0.342 0.341 0.346 0.627 0.999 0.998 0.983 1.000 0.996 0.353 0.360 0.282 0.212 1.000 0.115 0.112 0.114 0.121 0.123 0.237 0.234 0.230 0.234 0 1 0 0
0.272 0.283 0.377 0.380 0.485 0.641 0.907 0.983 1.000 0.996 0.316 0.327 0.345 0.173 1.000 0.106 0.098 0.098 0.102 0.107 0.212 0.276 0.269 0.270 0 0 1 0
0.271 0.275 0.281 0.381 0.646 0.641 0.998 0.764 1.000 0.996 0.323 0.325 0.299 0.174 0.174 0.115 0.099 0.097 0.099 0.107 0.211 0.276 0.270 0.269 0 0 1 0
0.271 0.310 0.379 0.381 0.359 0.641 0.644 0.890 1.000 0.996 0.996 0.318 0.301 0.241 0.171 0.106 0.097 0.095 0.097 0.101 0.106 0.218 0.271 0.268 0 0 1 0
0.268 0.270 0.383 0.282 0.385 0.396 0.644 0.899 1.000 0.996 0.996 0.318 0.326 0.344 0.170 0.144 0.102 0.094 0.094 0.097 0.101 0.209 0.271 0.269 0 0 1 0
0.268 0.268 0.324 0.381 0.385 0.365 0.644 0.637 1.000 0.996 0.996 0.321 0.321 0.315 0.175 0.159 0.114 0.094 0.092 0.094 0.117 1.000 0.217 0.272 0 0 1 0
0.268 0.269 0.312 0.382 1.000 0.352 0.645 0.983 0.801 0.781 0.996 0.327 0.319 0.316 0.240 0.169 0.116 0.093 0.092 0.093 0.097 0.103 0.215 0.270 1 0 0 0
0.283 0.282 0.285 0.510 0.393 0.396 0.356 0.635 0.900 0.996 0.996 0.313 0.304 0.311 0.329 0.160 0.103 0.098 0.095 0.094 0.096 0.134 0.186 0.295 1 0 0 0
0.291 0.289 0.292 0.299 0.305 0.398 0.296 0.632 0.899 0.892 0.996 1.000 0.302 0.303 0.295 1.000 0.106 0.102 0.097 0.095 0.098 0.136 0.193 0.238 1 0 0 0
0.310 0.306 0.308 0.313 0.320 0.310 0.285 0.628 1.000 0.751 0.996 0.419 0.286 0.284 0.287 0.207 0.145 0.106 0.102 0.100 0.102 1.000 0.168 0.254 0 1 0 0
0.312 0.308 0.310 0.315 0.405 0.301 0.649 0.627 1.000 0.749 0.996 0.417 0.285 0.283 0.285 0.206 0.146 0.107 0.102 0.101 0.102 1.000 0.170 0.256 0 1 0 0
0.313 0.310 0.312 0.318 0.324 0.308 0.285 0.626 0.962 0.748 0.996 0.415 0.283 0.281 0.283 0.205 0.145 0.114 0.103 0.101 0.103 1.000 0.322 0.258 0 1 0 0
0.269 0.317 0.319 0.325 0.330 0.294 0.648 0.623 1.000 0.742 0.996 0.408 0.999 0.274 0.276 0.201 0.144 0.113 0.105 0.104 0.105 0.127 0.329 0.265 0 1 0 0
0.315 0.361 0.363 0.997 0.307 0.372 0.641 0.606 0.868 0.705 0.996 0.359 0.999 0.221 0.260 0.254 0.178 0.128 0.124 0.122 0.124 1.000 0.190 0.312 0 1 0 0
0.339 0.383 0.386 0.466 0.322 0.377 0.642 0.598 1.000 0.687 0.996 0.334 0.999 0.199 0.244 0.242 0.170 0.138 0.133 0.131 0.133 1.000 1.000 0.315 0 1 0 0
0.347 0.391 0.393 0.367 0.331 0.411 0.639 0.595 1.000 0.682 0.996 0.326 0.999 0.191 0.239 0.237 0.168 0.140 0.135 0.134 0.136 1.000 1.000 0.309 0 1 0 0
0.357 0.398 0.401 0.372 1.000 0.643 0.638 0.592 0.606 0.677 0.996 0.318 0.999 1.000 0.235 0.232 0.167 0.144 0.137 0.137 0.139 1.000 1.000 0.317 0 1 0 0
0.406 0.402 0.404 0.373 1.000 0.643 0.638 0.591 0.605 0.674 0.996 0.314 0.999 1.000 0.232 0.229 0.232 0.144 0.141 0.139 0.141 1.000 1.000 0.337 0 1 0 0
0.413 0.410 0.412 0.377 1.000 0.439 0.819 0.588 0.603 0.996 0.996 0.307 0.999 1.000 0.228 0.225 0.168 0.147 0.143 0.141 0.144 1.000 1.000 0.365 0 1 0 0
0.435 0.431 0.461 0.383 0.800 0.639 0.827 0.580 0.594 0.652 0.996 0.282 0.999 1.000 1.000 0.212 0.176 0.159 0.147 0.145 0.148 0.160 0.445 0.346 0 1 0 0
0.448 0.443 0.994 0.384 0.797 0.640 0.831 0.576 0.590 0.644 0.796 0.271 0.999 1.000 0.208 0.206 0.170 0.183 0.152 0.150 0.152 1.000 1.000 0.353 0 1 0 0
0.474 0.458 0.481 0.379 0.466 0.795 0.835 0.570 0.583 0.631 0.789 0.255 0.999 0.220 0.128 0.197 0.164 0.199 0.158 0.156 0.158 1.000 1.000 0.369 0 0 1 0
0.441 0.491 0.503 0.400 0.478 0.779 0.843 0.563 0.695 0.617 0.778 0.201 0.197 0.195 0.695 0.189 0.183 0.156 0.167 0.164 0.172 0.845 1.000 0.342 0 1 0 0
0.441 0.496 0.994 0.401 0.478 0.779 0.843 0.563 0.694 0.617 0.778 0.201 0.197 0.194 0.695 0.188 0.184 0.155 0.189 0.164 0.173 0.844 1.000 0.323 0 1 0 0
0.446 0.487 0.509 0.400 0.477 0.777 0.844 0.561 0.691 0.615 0.996 0.197 0.193 0.190 0.305 0.187 0.184 0.155 0.187 0.166 0.168 0.846 1.000 0.328 0 1 0 0
0.480 0.521 0.520 0.425 1.000 0.764 0.857 0.547 0.557 0.557 0.996 1.000 0.168 0.159 0.158 0.163 0.177 0.156 0.154 0.185 0.182 1.000 0.254 0.320 0 0 1 0
0.479 0.520 0.520 0.421 1.000 0.764 0.998 0.548 0.557 0.557 0.766 1.000 0.172 0.159 0.158 0.162 0.177 0.157 0.153 0.200 0.183 1.000 0.257 0.320 0 0 1 0
0.479 0.520 0.519 0.422 1.000 0.764 0.998 0.548 0.557 0.557 0.996 0.767 0.172 0.160 0.158 0.162 0.178 0.158 0.153 0.180 0.182 1.000 0.255 0.319 0 0 1 0
0.479 0.521 0.519 0.424 1.000 0.764 0.998 0.549 0.557 0.557 0.432 0.767 0.999 0.161 0.158 0.161 0.177 0.157 0.153 0.178 0.181 1.000 0.256 0.319 0 0 1 0
0.479 0.995 0.519 0.523 1.000 0.765 0.998 0.983 0.558 0.558 0.361 0.768 0.194 0.181 0.158 0.160 0.081 0.157 0.153 0.177 0.181 1.000 1.000 1.000 0 0 1 0
0.343 0.479 0.519 0.523 0.439 0.767 0.765 0.551 0.559 0.560 0.361 0.768 0.193 0.160 0.157 0.158 0.078 0.174 0.167 0.152 0.171 0.182 1.000 1.000 0 0 1 0
0.317 0.478 0.525 0.527 0.426 0.428 0.767 0.553 0.560 0.558 0.595 0.176 0.999 0.161 0.157 0.157 0.275 0.174 0.154 0.150 0.178 0.179 0.857 1.000 0 0 1 0
0.296 0.478 0.994 0.522 0.528 0.443 0.769 0.983 0.564 0.558 0.561 0.363 0.769 1.000 1.000 0.156 0.159 0.172 0.171 0.149 0.173 0.179 0.185 1.000 0 1 0 0
0.263 0.481 0.713 0.523 0.527 0.441 0.770 0.757 1.000 0.558 0.562 0.362 0.770 0.193 0.158 0.155 0.157 0.075 0.171 0.169 0.173 0.169 0.181 1.000 0 0 1 0
0.271 0.480 0.481 0.524 0.528 0.442 0.998 0.756 0.565 0.558 0.563 0.362 0.999 0.194 0.157 0.155 0.157 0.075 0.170 0.165 0.171 0.169 0.179 1.000 0 0 1 0
0.255 0.481 0.480 0.524 0.528 0.443 0.998 0.755 0.566 0.559 0.598 0.362 0.999 1.000 0.157 0.155 0.156 0.075 0.170 0.164 0.171 0.170 0.179 1.000 0 0 1 0
0.217 0.995 0.481 0.541 0.529 0.530 0.448 0.532 1.000 0.563 0.560 0.565 0.363 0.771 1.000 0.154 0.152 0.154 0.071 0.167 0.166 0.170 0.167 0.178 1 0 0 0
1.000 0.995 0.484 0.486 0.530 0.532 0.446 0.755 1.000 0.559 0.556 0.593 0.358 0.767 0.187 0.152 0.150 0.151 0.072 0.169 0.167 0.149 0.170 0.185 1 0 0 0
0.195 0.281 0.994 0.504 0.541 0.999 0.432 0.540 0.750 0.538 0.534 0.536 0.570 1.000 1.000 0.145 0.141 0.141 0.145 0.077 0.168 0.184 0.186 0.191 1 0 0 0
0.197 0.995 0.371 0.507 0.542 0.542 0.430 0.412 0.747 0.534 0.530 0.532 0.562 1.000 1.000 0.147 0.139 0.139 0.143 0.192 0.172 0.186 0.189 0.193 0 1 0 0
0.198 0.286 0.994 0.508 0.543 0.543 0.548 0.412 0.745 0.533 0.528 0.531 0.560 1.000 1.000 0.147 0.139 0.139 0.142 0.284 0.156 0.188 0.190 0.195 0 1 0 0
0.199 0.288 0.994 0.510 0.544 0.543 0.431 0.410 0.743 0.531 0.527 0.529 0.556 1.000 0.746 0.161 0.138 0.138 0.141 0.283 0.155 0.189 0.191 0.215 0 1 0 0
1.000 0.995 0.994 0.514 0.547 0.546 0.998 0.412 0.738 0.996 0.522 0.542 0.549 1.000 1.000 0.155 0.137 0.136 0.139 0.145 0.084 0.194 0.196 0.200 0 1 0 0
0.206 0.995 0.377 0.516 0.547 0.546 0.998 0.411 0.736 0.996 0.519 0.519 0.546 1.000 1.000 0.153 0.136 0.135 0.138 0.144 0.085 0.196 0.183 0.203 0 1 0 0
1.000 0.995 0.994 0.523 0.550 0.549 0.432 0.407 0.729 0.996 0.509 0.509 0.534 0.307 0.731 0.150 0.141 0.133 0.135 0.141 0.090 0.199 0.191 0.215 0 1 0 0
1.000 0.995 0.994 0.528 0.554 0.551 0.430 0.405 0.723 0.996 0.502 0.504 0.526 0.300 1.000 1.000 0.133 0.131 0.133 0.629 0.095 0.211 0.198 0.218 0 1 0 0
0.295 0.995 0.994 0.997 0.566 0.561 0.438 1.000 0.688 0.874 0.996 0.450 0.452 1.000 0.688 1.000 0.123 0.121 0.123 0.129 0.134 0.133 0.135 0.141 0 1 0 0
0.193 0.414 0.994 0.824 1.000 0.435 0.998 0.636 1.000 0.996 0.389 0.387 0.389 0.394 0.421 0.114 0.110 0.108 0.110 0.116 0.183 0.182 0.184 0.188 0 1 0 0
0.203 0.426 0.432 0.829 1.000 0.437 0.372 0.629 1.000 0.996 0.378 0.376 0.378 0.382 1.000 0.114 0.108 0.106 0.108 0.114 0.193 0.191 0.193 0.197 0 1 0 0
0.228 0.995 0.463 0.845 1.000 0.999 0.370 0.983 1.000 0.996 0.342 0.343 0.344 0.348 0.155 0.105 0.100 0.099 0.101 0.108 0.219 0.217 0.219 0.224 0 0 1 0
0.231 0.462 0.467 0.847 1.000 0.444 0.370 0.602 1.000 0.348 0.339 0.339 0.348 0.345 0.152 0.104 0.099 0.098 0.100 0.129 0.113 0.220 0.222 0.356 0 0 1 0
0.360 0.995 0.994 0.997 1.000 0.999 0.374 0.394 0.354 0.996 0.342 0.340 0.340 0.298 0.406 0.612 0.100 0.097 0.098 0.324 0.106 0.116 0.219 0.354 1 0 0 0
0.363 0.995 0.372 0.651 1.000 0.999 0.372 0.393 0.610 0.996 0.339 0.337 0.336 0.340 0.365 0.108 0.100 0.097 0.097 0.102 0.104 0.323 0.221 0.224 1 0 0 0
0.232 0.995 0.994 0.654 0.854 0.999 0.998 0.390 1.000 0.996 0.338 0.332 0.331 0.334 0.340 0.145 0.104 0.096 0.096 0.099 0.103 0.328 0.225 0.228 1 0 0 0
0.239 0.474 0.994 0.997 0.857 0.999 0.446 0.983 0.340 0.338 0.326 0.324 0.322 0.324 0.330 0.140 0.117 0.099 0.096 0.098 0.136 0.235 0.233 0.235 1 0 0 0
0.244 0.481 0.994 0.667 0.860 0.999 0.448 0.367 1.000 0.996 0.321 0.319 0.317 0.318 0.324 0.382 0.353 0.097 0.096 0.097 0.142 0.242 0.238 0.340 1 0 0 0
0.354 0.995 0.994 0.997 0.867 0.448 0.998 0.361 1.000 0.320 0.309 0.306 0.304 0.307 0.312 0.335 0.353 0.098 0.096 0.097 0.867 0.150 0.250 0.253 1 0 0 0
0.263 0.995 0.994 0.997 0.872 0.999 0.450 0.358 0.589 0.310 0.299 0.296 0.294 0.296 0.258 0.362 0.127 0.099 0.097 0.099 0.102 0.156 0.260 0.260 1 0 0 0
0.265 0.477 0.505 0.997 0.873 0.999 0.451 0.357 1.000 0.310 0.297 0.295 0.292 0.294 0.257 0.324 0.124 0.099 0.097 0.099 0.102 0.158 0.269 0.262 1 0 0 0
0.267 0.479 0.994 0.997 0.875 0.999 0.446 0.357 1.000 0.996 0.296 0.293 0.290 0.292 0.256 0.322 0.124 0.099 0.097 0.100 0.103 0.108 0.264 0.264 1 0 0 0
0.273 0.462 0.994 0.997 1.000 0.999 0.364 0.355 0.364 0.996 0.996 0.285 0.282 0.283 0.287 0.314 0.318 0.100 0.099 0.100 0.103 0.108 0.273 0.271 1 0 0 0
0.282 0.285 0.291 0.997 0.886 0.885 0.361 0.352 0.361 0.366 0.374 0.275 0.273 0.272 0.276 0.282 0.109 0.103 0.101 0.100 0.105 0.884 0.480 0.281 0 1 0 0
0.293 0.295 0.300 0.997 1.000 0.889 0.357 0.349 0.357 0.360 0.365 0.266 0.262 0.262 0.265 0.269 0.112 0.114 0.109 0.103 0.105 0.893 0.184 0.291 0 1 0 0
0.296 0.298 0.303 0.997 1.000 0.891 0.356 0.348 0.356 0.359 0.364 0.263 0.260 0.258 0.261 0.266 0.113 0.115 0.106 0.103 0.106 1.000 0.186 0.294 0 1 0 0
0.327 0.468 0.332 0.997 1.000 0.352 0.345 0.338 0.346 0.550 0.355 1.000 0.232 0.230 0.232 0.237 0.243 0.117 0.113 0.112 0.113 1.000 0.215 0.324 0 1 0 0
0.507 0.601 0.994 0.997 1.000 0.999 0.330 0.315 0.331 0.534 0.996 0.197 0.197 0.192 0.194 0.198 0.203 0.130 0.126 0.125 0.127 1.000 0.142 0.364 0 1 0 0
0.527 0.568 0.994 0.997 0.463 0.999 0.314 0.306 0.313 0.996 0.996 0.178 0.174 0.173 0.480 0.179 0.189 0.137 0.133 0.132 0.133 1.000 0.145 0.384 0 0 1 0
0.536 0.628 0.994 0.997 0.481 0.999 0.311 0.303 0.310 0.996 0.996 0.174 0.167 0.165 0.170 0.173 0.146 0.139 0.136 0.134 0.136 1.000 0.147 0.284 0 0 1 0
0.546 0.760 0.994 0.997 1.000 0.311 0.307 0.299 0.307 0.520 0.996 0.161 0.156 0.155 0.157 0.228 0.149 0.143 0.140 0.138 0.139 1.000 0.151 0.291 0 0 1 0
0.163 0.640 0.994 0.997 1.000 0.310 0.308 0.299 0.307 0.520 0.996 0.159 0.155 0.153 0.155 0.231 0.151 0.143 0.139 0.138 0.139 0.147 0.151 0.294 0 0 1 0
0.160 0.640 0.994 0.997 1.000 0.312 0.310 0.300 0.314 0.520 0.996 0.160 0.156 0.154 0.156 0.160 0.166 0.143 0.139 0.137 0.138 1.000 0.149 0.157 0 0 1 0
0.161 0.639 0.994 0.997 1.000 0.312 0.309 0.300 0.311 0.520 0.996 0.160 0.156 0.154 0.156 0.232 0.218 0.143 0.139 0.137 0.138 1.000 0.149 0.155 0 0 1 0
0.148 0.403 0.544 0.997 1.000 0.999 0.998 0.307 0.310 0.309 0.517 0.171 0.999 0.155 0.151 0.152 0.159 0.148 0.141 0.136 0.133 0.136 0.140 0.955 0 0 1 0
0.144 0.403 0.547 0.644 1.000 0.999 0.998 0.309 0.313 0.309 0.312 0.318 0.999 1.000 0.152 0.151 0.155 0.158 0.221 0.144 0.133 0.132 0.135 0.141 0 0 1 0
0.141 0.150 0.548 0.644 1.000 0.999 0.998 0.312 0.313 0.310 0.313 0.316 0.162 1.000 0.152 0.150 0.153 0.156 0.162 0.172 0.132 0.131 0.132 0.138 0 0 1 0
0.139 0.148 0.403 0.546 1.000 0.999 0.998 0.983 1.000 0.312 0.313 0.519 0.323 1.000 0.152 0.149 0.151 0.225 0.209 0.170 0.132 0.130 0.133 0.141 0 0 1 0
0.140 0.142 0.404 0.549 0.595 0.999 0.998 0.318 1.000 0.334 0.312 0.315 0.322 1.000 1.000 0.149 0.149 0.150 0.156 0.161 0.133 0.132 0.129 0.131 0 1 0 0
0.134 0.139 0.145 0.497 0.649 0.653 0.998 0.320 1.000 0.315 0.313 0.316 0.999 1.000 1.000 0.148 0.146 0.148 0.152 0.158 0.133 0.130 0.128 0.129 0 1 0 0
0.145 0.151 0.300 0.416 0.656 0.999 0.998 0.308 1.000 0.304 0.301 0.310 0.999 1.000 1.000 0.143 0.141 0.143 0.149 0.210 0.145 0.141 0.140 0.141 0 1 0 0
0.155 0.160 0.309 0.423 0.663 0.999 0.998 0.983 1.000 0.327 0.292 0.299 0.515 1.000 1.000 0.140 0.137 0.139 0.299 0.149 0.155 0.152 0.150 0.151 0 1 0 0
0.196 0.197 0.343 0.451 0.616 0.618 0.998 0.983 1.000 0.996 0.255 0.259 0.510 1.000 1.000 0.126 0.123 0.125 0.128 0.133 0.193 0.189 0.187 0.194 0 1 0 0
0.285 0.295 0.486 0.487 0.634 0.999 0.998 0.983 1.000 0.996 0.208 0.210 0.999 1.000 1.000 0.109 0.107 0.109 0.112 0.117 0.239 0.236 0.233 0.240 0 1 0 0
0.277 0.518 0.514 0.517 0.644 0.999 0.589 0.183 1.000 0.996 0.172 0.174 0.999 1.000 0.121 0.097 0.094 0.095 0.100 0.104 0.274 0.271 0.269 0.275 0 0 1 0
0.281 0.995 0.291 0.523 0.530 0.651 0.998 0.983 1.000 0.996 0.166 0.165 0.999 1.000 1.000 0.095 0.090 0.091 0.094 0.099 0.284 0.281 0.277 0.278 0 0 1 0
0.280 0.320 0.289 0.523 0.650 0.650 0.998 0.983 1.000 0.996 0.996 0.165 0.168 0.202 0.101 0.114 0.090 0.090 0.093 0.098 0.160 0.283 0.277 0.277 0 0 1 0
0.279 0.288 0.286 0.523 0.528 0.650 0.998 0.983 1.000 0.996 0.166 0.165 0.167 1.000 0.102 0.113 0.090 0.089 0.091 0.653 0.158 0.284 0.278 0.277 0 0 1 0
0.278 0.283 0.286 0.292 0.528 0.652 0.653 0.646 1.000 0.996 0.996 0.166 0.166 1.000 1.000 0.099 0.090 0.087 0.088 0.098 0.095 0.288 0.279 0.277 0 0 1 0
0.277 0.283 0.284 0.290 0.527 0.653 0.653 0.983 1.000 0.996 0.996 0.166 0.166 1.000 1.000 0.097 0.090 0.087 0.087 0.097 0.095 0.287 0.280 0.277 0 0 1 0
0.276 0.276 0.285 0.286 0.529 0.652 0.654 0.983 1.000 0.996 0.996 0.167 0.165 0.167 1.000 1.000 0.093 0.086 0.085 0.086 0.310 0.157 0.282 0.277 0 0 1 0
0.276 0.275 0.279 0.997 0.532 0.530 0.656 0.647 1.000 0.996 0.996 0.208 0.170 0.166 1.000 0.197 0.091 0.086 0.084 0.083 0.085 0.091 0.154 0.279 0 0 1 0
0.099 0.277 0.277 0.281 0.321 0.535 0.534 0.529 0.662 0.996 0.996 1.000 0.202 0.169 0.165 0.503 1.000 0.088 1.000 0.079 0.079 0.083 0.088 0.096 0 0 1 0
0.089 0.283 0.280 0.280 0.285 0.320 0.546 0.529 0.543 0.661 0.996 1.000 0.999 1.000 0.162 0.162 1.000 0.192 1.000 0.087 0.076 0.076 0.079 0.298 0 0 1 0
0.086 0.290 0.284 0.280 0.283 0.287 0.293 0.530 0.543 0.663 0.996 1.000 0.999 1.000 0.161 0.157 0.165 0.188 1.000 0.081 0.076 0.075 0.077 0.313 0 0 1 0
0.085 0.091 0.282 0.281 0.284 0.287 0.544 0.531 0.665 0.664 0.996 1.000 0.999 1.000 0.161 0.158 1.000 0.189 1.000 0.096 0.076 0.075 0.076 0.081 0 0 1 0
0.085 0.091 0.282 0.281 0.284 0.287 0.998 0.531 0.665 0.663 0.996 1.000 0.999 1.000 0.161 0.158 0.164 0.188 1.000 0.095 0.076 0.075 0.076 0.081 0 0 1 0
0.080 0.092 0.289 0.284 0.284 0.287 0.296 0.292 0.543 0.543 0.664 1.000 0.999 1.000 1.000 0.161 0.160 0.187 0.184 0.085 0.078 0.077 0.073 0.076 1 0 0 0
0.081 0.090 0.295 0.285 0.285 0.287 0.296 0.292 0.543 0.543 0.664 0.587 0.999 1.000 1.000 0.158 0.157 0.161 0.184 0.085 0.078 0.076 0.074 0.077 1 0 0 0
0.085 0.091 0.299 0.291 0.287 0.289 0.293 0.293 0.540 0.660 0.659 1.000 0.999 1.000 1.000 0.155 0.153 0.154 0.185 0.091 0.083 0.080 0.079 0.080 1 0 0 0
0.152 0.158 0.326 0.316 0.316 0.317 0.998 0.319 0.494 0.608 0.591 1.000 0.999 1.000 1.000 0.152 0.128 0.129 0.142 1.000 0.153 0.150 0.148 0.150 0 1 0 0
0.160 0.329 0.325 0.319 0.318 0.322 0.998 0.322 0.489 0.586 0.583 0.528 0.999 1.000 1.000 0.139 0.126 0.127 0.143 0.171 0.161 0.157 0.155 0.158 0 1 0 0
0.168 0.172 0.326 0.322 0.321 0.322 0.998 0.324 0.485 0.597 0.575 0.579 0.999 1.000 1.000 0.135 0.125 0.125 0.146 1.000 0.169 0.165 0.163 0.166 0 1 0 0
0.176 0.180 0.330 0.324 0.324 0.325 0.330 0.327 0.594 0.591 0.567 0.516 0.999 1.000 1.000 0.133 0.129 0.123 0.533 0.538 0.176 0.173 0.170 0.173 0 1 0 0
