0.136 0.145 0.994 0.276 0.269 0.272 0.981 0.277 1.000 0.996 0.676 0.496 0.317 0.320 0.163 0.155 0.153 0.156 0.162 0.167 0.130 0.128 0.127 0.134 0 0 1 0
0.088 0.099 0.721 0.723 1.000 0.583 0.998 0.518 0.467 0.527 0.340 0.337 0.339 0.344 0.349 0.118 0.100 0.099 0.101 0.089 0.086 0.089 0.089 0.086 1 0 0 0
0.471 0.464 0.465 0.458 0.453 0.341 0.271 0.265 0.271 0.310 0.360 0.372 0.223 0.219 0.221 0.226 0.215 0.475 0.471 0.469 0.472 0.840 0.482 1.000 0 0 0 1
0.157 0.430 0.432 0.997 1.000 0.429 0.652 0.594 0.831 0.665 0.808 0.292 0.999 0.855 0.207 0.196 0.167 0.160 0.132 0.129 0.130 1.000 0.147 0.380 0 1 0 0
0.287 0.336 0.338 0.344 0.351 0.364 0.649 0.619 0.736 0.729 0.996 1.000 0.255 0.254 0.253 0.253 0.119 0.113 0.110 0.108 0.110 0.138 0.194 0.283 0 1 0 0
0.394 0.579 0.402 0.404 0.402 0.402 0.406 0.384 0.413 0.350 0.346 0.346 0.349 0.459 1.000 0.321 0.279 0.279 0.283 1.000 0.124 0.395 0.391 0.391 0 0 0 1
0.260 0.264 0.994 0.997 0.875 0.872 0.998 0.363 0.373 0.996 0.381 0.294 0.291 0.290 0.294 0.301 0.098 0.092 0.090 0.089 0.092 1.000 0.320 0.259 1 0 0 0
0.163 0.166 0.310 0.423 0.590 0.999 0.998 0.304 1.000 0.294 0.291 0.296 0.342 0.344 0.348 0.144 0.141 0.142 0.147 0.151 0.164 0.160 0.157 0.159 0 1 0 0
0.267 0.270 0.821 0.997 0.581 0.475 0.471 0.320 1.000 0.982 0.158 0.157 0.159 0.162 0.215 0.128 0.121 0.119 0.125 0.130 1.000 1.000 1.000 0.265 0 0 1 0
0.243 0.248 0.253 0.930 0.815 0.999 0.554 0.541 0.500 0.329 0.328 0.180 0.175 0.173 0.175 0.179 0.233 0.166 0.132 0.130 0.132 1.000 0.235 0.234 0 0 1 0
0.246 0.250 0.358 0.997 0.340 0.634 0.998 0.772 1.000 0.996 0.348 0.340 0.323 0.195 0.152 0.108 0.102 0.101 0.104 0.130 0.201 0.281 0.250 0.243 0 0 1 0
0.118 0.119 0.994 0.599 0.758 0.591 0.588 0.582 0.507 0.443 0.309 0.306 0.304 0.306 0.232 0.146 0.106 0.095 0.094 0.096 0.111 0.108 0.110 0.120 1 0 0 0
0.286 0.290 0.298 0.643 0.646 0.999 0.998 0.178 0.176 0.170 0.168 0.171 0.214 0.215 0.117 0.097 0.095 0.097 0.101 0.106 0.286 0.283 0.281 0.283 0 0 1 0
0.114 0.312 0.308 0.302 0.302 0.303 0.998 0.306 0.520 0.519 0.630 1.000 0.999 1.000 1.000 0.143 0.140 0.143 1.000 0.194 0.115 0.112 0.109 0.111 0 1 0 0
0.458 0.454 0.457 0.454 0.345 0.341 0.283 0.272 0.283 0.282 0.373 0.239 0.234 0.231 0.234 0.509 1.000 0.352 0.465 0.463 0.465 0.473 0.477 1.000 0 0 0 1
0.127 0.995 0.994 0.266 0.266 0.268 0.965 0.828 1.000 0.996 0.494 0.347 0.343 0.347 1.000 0.159 0.157 0.159 0.163 0.170 0.103 0.101 0.098 0.103 0 1 0 0
0.217 0.995 0.646 0.842 1.000 0.999 0.383 0.358 1.000 0.356 0.349 0.349 0.304 0.357 0.100 1.000 0.089 0.088 0.091 0.096 0.208 0.205 0.208 0.212 0 0 1 0
1.000 0.995 0.266 0.263 0.266 0.271 0.840 0.983 0.592 0.572 0.341 0.318 0.999 1.000 0.167 0.157 0.159 0.163 0.206 0.114 0.105 0.104 0.108 0.115 0 0 1 0
0.333 0.522 0.521 0.386 0.385 0.394 0.998 0.397 0.498 0.413 0.410 0.413 0.473 0.519 0.358 1.000 0.299 1.000 0.728 0.113 0.332 0.329 0.327 0.328 0 1 0 0
0.276 0.995 0.286 0.511 0.638 0.640 0.998 0.983 1.000 0.183 0.179 0.179 0.182 0.226 0.115 0.112 0.104 0.104 0.106 0.112 0.283 0.297 0.273 0.273 0 0 1 0
0.314 0.362 0.363 0.369 0.429 0.382 0.645 0.608 0.866 0.706 0.996 0.358 0.999 0.221 0.258 0.238 0.166 0.126 0.122 0.120 0.122 0.170 1.000 0.312 0 1 0 0
0.107 0.114 0.994 0.254 0.250 0.255 0.954 0.260 1.000 0.996 0.579 0.356 0.350 0.356 1.000 0.178 0.171 0.174 0.179 0.108 0.667 0.100 0.100 0.109 0 1 0 0
0.160 0.164 0.172 0.310 0.309 0.310 0.998 0.313 0.485 0.594 0.585 1.000 0.999 1.000 1.000 0.146 0.141 0.143 0.147 0.151 0.159 0.156 0.154 0.156 0 1 0 0
0.260 0.266 0.979 0.821 1.000 0.563 0.562 0.467 0.330 0.335 0.996 0.162 0.161 0.165 0.173 0.216 0.294 0.116 0.118 0.129 0.126 1.000 1.000 0.261 0 0 1 0
0.268 0.269 0.312 0.382 0.385 0.365 0.646 0.857 0.800 0.996 0.996 0.327 0.318 0.316 0.240 0.168 0.117 0.093 0.091 0.093 0.097 0.101 0.208 0.271 1 0 0 0
0.172 0.995 0.285 0.288 0.286 0.458 0.998 0.793 1.000 0.996 0.512 0.451 0.354 0.276 1.000 0.138 0.136 0.138 0.155 0.147 0.175 0.171 0.167 0.170 0 1 0 0
0.145 0.151 0.321 0.317 0.317 0.318 0.323 0.321 0.503 0.603 0.600 1.000 0.999 1.000 1.000 0.136 0.134 0.135 0.140 0.147 0.144 0.141 0.139 0.140 0 1 0 0
0.281 0.282 0.289 0.291 0.525 0.647 0.647 0.641 1.000 0.774 0.996 0.170 0.169 0.171 0.177 0.214 0.115 0.096 0.095 0.096 0.099 0.105 0.288 0.283 0 0 1 0
0.413 0.409 0.401 0.400 0.404 0.407 0.438 0.319 0.319 0.315 0.316 0.322 0.326 0.438 0.282 0.278 0.281 0.545 1.000 0.146 0.312 0.419 0.422 0.422 0 1 0 0
0.538 0.745 0.525 0.523 0.531 0.488 0.364 0.254 0.255 0.251 0.255 0.257 0.311 0.314 0.161 0.159 0.160 0.164 0.190 0.190 0.172 0.171 0.173 0.886 0 0 1 0
0.254 0.322 0.321 0.325 0.312 0.999 0.998 0.780 1.000 0.996 0.386 0.407 0.308 0.235 1.000 0.124 0.121 0.123 0.146 0.132 0.258 0.211 0.207 0.210 0 1 0 0
0.267 0.271 0.821 0.997 1.000 0.468 0.471 0.320 0.329 0.982 0.158 0.157 0.159 0.164 0.216 0.126 0.121 0.120 0.125 0.959 1.000 1.000 1.000 0.266 0 0 1 0
0.732 0.995 0.531 0.531 0.535 0.285 0.376 0.307 0.266 0.263 0.265 0.271 0.235 0.179 0.154 0.153 0.156 0.160 0.176 0.178 0.161 0.160 0.162 0.974 0 0 1 0
0.159 0.972 0.732 0.997 0.539 0.539 0.533 0.431 0.384 0.288 0.267 0.268 0.271 0.316 0.319 0.150 0.147 0.147 0.152 0.172 0.171 0.172 0.157 0.157 0 1 0 0
0.270 0.271 0.281 0.281 0.512 0.516 0.638 0.632 1.000 0.996 0.996 0.173 0.171 0.173 1.000 1.000 0.124 0.101 0.100 0.101 0.287 0.162 0.278 0.273 0 0 1 0
1.000 0.315 0.383 0.536 0.557 0.553 0.394 0.392 0.715 0.873 0.996 0.494 0.493 0.288 0.718 0.135 0.130 0.129 0.130 0.108 0.104 0.220 0.209 0.223 0 1 0 0
0.420 0.439 0.994 0.408 0.413 0.377 0.356 0.315 0.317 0.313 0.317 0.320 0.430 1.000 0.273 0.270 0.273 0.278 0.436 0.145 0.313 0.422 0.423 0.432 0 1 0 0
0.292 0.289 0.291 0.296 0.303 0.400 0.653 0.632 1.000 0.764 0.996 0.437 0.302 0.302 0.295 0.159 0.154 0.099 0.096 0.094 0.096 0.135 0.195 0.237 1 0 0 0
0.349 0.353 0.641 0.841 0.552 0.381 0.998 0.362 1.000 0.358 0.354 0.355 0.308 0.467 0.622 0.097 0.090 0.091 0.094 0.098 0.204 0.202 0.205 0.345 1 0 0 0
0.164 0.278 0.277 0.282 0.281 0.999 0.998 0.801 1.000 0.541 0.996 0.435 0.285 0.287 1.000 0.142 0.140 0.141 0.147 0.231 0.162 0.160 0.158 0.159 0 1 0 0
0.272 0.995 0.377 0.380 0.641 0.641 0.998 0.893 1.000 0.996 0.317 0.327 0.319 0.173 1.000 0.109 0.098 0.098 0.101 0.115 0.212 0.274 0.269 0.269 0 0 1 0
0.468 0.464 0.447 0.429 0.359 0.314 0.238 0.232 0.238 0.281 0.333 0.338 0.217 0.214 0.217 0.490 0.237 0.240 0.502 0.499 0.502 1.000 0.514 0.475 0 0 0 1
0.414 0.418 0.426 0.402 0.398 0.400 0.404 0.332 0.363 0.327 0.326 0.328 0.394 0.446 0.325 0.282 0.280 0.282 0.550 0.422 0.160 0.411 0.408 0.410 0 0 0 1
0.540 0.564 0.994 0.997 0.320 0.314 0.307 0.298 0.305 0.310 0.312 0.169 0.166 0.164 0.166 0.170 0.159 0.152 0.148 0.147 0.149 1.000 0.160 0.399 0 0 1 0
0.435 0.995 0.994 0.421 0.430 0.433 0.429 0.286 0.288 0.285 0.293 0.348 0.399 0.404 0.260 0.257 0.258 0.265 1.000 0.461 0.263 0.449 0.448 0.442 0 0 0 1
0.283 0.995 0.994 0.578 1.000 0.564 0.998 0.561 0.568 0.566 0.996 0.433 0.435 0.439 0.682 0.122 0.117 0.116 0.118 0.123 0.127 0.146 0.148 0.152 0 1 0 0
0.120 0.126 0.302 0.296 0.296 0.297 0.349 0.300 0.511 0.510 0.621 1.000 0.999 1.000 1.000 0.154 0.152 0.154 0.159 0.212 0.121 0.117 0.115 0.116 0 1 0 0
0.396 0.469 0.467 0.471 1.000 0.393 0.998 0.825 0.476 0.557 0.389 0.772 0.284 1.000 0.210 0.129 0.209 0.181 0.213 0.184 0.180 0.183 0.256 0.311 0 0 0 1
0.509 0.525 0.453 0.451 0.375 0.268 0.264 0.260 0.319 0.317 0.320 0.158 0.156 0.157 1.000 0.179 0.169 0.180 0.159 0.159 0.882 1.000 0.726 1.000 0 0 1 0
0.390 0.995 0.994 0.997 0.868 0.999 0.998 0.361 1.000 0.318 0.307 0.304 0.302 0.308 0.311 0.334 0.128 0.098 0.096 0.097 0.868 0.150 0.252 0.255 1 0 0 0
0.275 0.278 0.281 0.284 0.388 0.351 0.641 0.634 0.776 0.996 0.996 0.311 0.306 0.292 0.222 0.164 0.117 0.096 0.095 0.097 0.121 0.286 0.223 0.277 1 0 0 0
0.192 0.196 0.388 0.335 0.335 0.336 0.998 0.340 0.585 0.497 0.552 0.556 0.999 1.000 1.000 0.121 0.118 0.120 0.126 1.000 0.190 0.187 0.185 0.187 0 1 0 0
0.149 0.968 0.721 0.539 0.459 0.546 0.530 0.284 0.390 0.279 0.276 0.277 0.281 0.324 1.000 0.150 0.147 0.147 0.157 0.168 0.153 0.167 0.146 0.147 0 1 0 0
0.275 0.281 0.283 0.288 0.516 0.641 0.641 0.635 1.000 0.996 0.177 0.174 0.173 0.182 0.219 0.108 0.100 0.098 0.098 0.108 0.105 0.117 0.279 0.275 0 0 1 0
0.170 0.173 0.316 0.428 0.593 0.999 0.998 0.983 1.000 0.287 0.285 0.288 0.336 0.336 0.341 0.141 0.139 0.140 0.144 0.149 0.170 0.167 0.164 0.166 0 1 0 0
0.271 0.274 0.280 0.284 0.516 0.641 0.643 0.636 1.000 0.996 0.996 0.179 0.177 0.184 0.117 1.000 0.106 0.097 0.097 0.101 0.104 0.311 0.282 0.272 0 0 1 0
0.251 0.426 0.994 0.997 0.867 0.867 0.998 0.362 0.374 0.491 0.316 0.311 0.309 0.310 0.269 0.338 0.103 0.096 0.094 0.095 0.098 0.103 0.247 0.247 1 0 0 0
0.088 0.099 0.721 0.727 1.000 0.583 0.998 0.462 0.466 0.526 0.338 0.337 0.339 0.343 0.349 0.119 0.100 0.099 0.101 0.089 0.086 0.089 0.088 0.086 1 0 0 0
0.220 0.995 0.639 0.843 1.000 0.999 0.370 0.511 0.517 0.361 0.351 0.350 0.354 0.311 0.160 0.106 0.101 0.099 0.101 0.106 0.112 0.210 0.213 0.322 0 0 1 0
0.137 0.143 0.316 0.311 0.310 0.311 0.998 0.313 0.504 0.503 0.606 1.000 0.999 1.000 0.188 0.137 0.133 0.139 1.000 1.000 0.138 0.135 0.132 0.134 0 1 0 0
0.227 0.316 0.511 0.536 0.535 0.536 0.998 0.507 0.512 0.504 0.502 0.508 0.311 0.728 1.000 0.148 0.146 0.147 0.152 0.157 0.196 0.198 0.216 0.224 0 1 0 0
0.283 0.995 0.273 0.270 0.274 0.279 0.958 0.983 0.593 0.481 0.335 0.309 0.337 0.995 0.156 0.151 0.153 0.157 0.202 0.117 0.108 0.106 0.111 0.148 0 0 1 0
0.352 0.995 0.994 0.997 0.865 0.449 0.446 0.362 1.000 0.322 0.311 0.308 0.306 0.309 0.313 0.337 0.354 0.097 0.096 0.097 0.866 0.148 0.247 0.255 1 0 0 0
0.161 0.995 0.309 0.422 0.589 0.999 0.998 0.302 1.000 0.293 0.290 0.293 0.298 0.343 0.347 0.144 0.141 0.143 0.146 0.151 0.163 0.159 0.157 0.164 0 1 0 0
0.534 0.745 0.522 0.520 0.503 0.480 0.356 0.312 0.246 0.243 0.245 0.284 0.304 0.310 0.162 0.159 0.162 1.000 1.000 0.196 0.187 0.179 0.190 0.886 0 0 1 0
0.263 0.266 0.994 0.997 1.000 0.874 0.998 0.357 0.365 0.479 0.373 0.298 0.295 0.293 0.296 0.301 0.106 0.101 0.098 0.097 0.099 0.875 0.458 0.262 1 0 0 0
0.338 0.352 0.530 0.391 0.390 0.390 0.393 0.391 1.000 0.453 0.401 0.402 0.405 0.510 1.000 0.319 1.000 1.000 0.631 0.627 0.140 0.340 0.336 0.336 0 0 0 1
0.486 0.482 0.476 0.456 0.341 0.291 0.258 0.252 0.259 0.293 0.338 0.342 0.999 0.199 0.202 0.206 0.212 0.487 0.483 0.481 0.483 0.946 0.496 0.502 0 0 0 1
0.195 0.995 0.499 0.500 0.538 0.550 0.998 0.546 0.643 0.543 0.541 0.544 0.341 0.762 1.000 0.147 0.145 0.147 0.152 0.077 0.163 0.164 0.185 0.198 1 0 0 0
0.276 0.316 0.994 0.513 0.517 0.638 0.640 0.768 0.187 0.233 0.175 0.174 0.175 0.179 0.185 0.108 0.100 0.098 0.100 0.106 0.108 0.119 0.277 0.274 0 0 1 0
0.417 0.413 0.415 0.378 1.000 0.458 0.640 0.587 0.600 0.996 0.805 0.303 0.999 1.000 0.226 0.223 0.225 0.149 0.145 0.140 0.145 1.000 0.360 0.314 0 1 0 0
0.274 0.515 0.511 0.514 0.642 0.999 0.590 0.187 1.000 0.179 0.176 0.178 0.999 1.000 0.124 0.098 0.095 0.097 0.101 0.105 0.271 0.267 0.265 0.272 0 0 1 0
0.136 0.120 0.994 0.276 0.275 0.277 0.283 0.281 1.000 0.591 0.676 0.398 0.330 0.336 1.000 0.157 0.148 0.150 0.154 0.160 0.109 0.106 0.104 0.110 0 1 0 0
0.456 0.453 0.310 0.229 0.225 0.224 0.227 0.280 0.299 0.181 0.176 0.176 0.187 1.000 0.222 0.224 0.209 0.209 0.518 0.522 0.740 0.513 0.506 0.465 0 0 1 0
0.885 0.995 0.994 0.533 0.531 0.520 0.500 0.272 0.272 0.266 0.264 0.266 0.294 0.319 0.182 0.155 0.153 0.155 1.000 0.176 1.000 1.000 0.155 0.150 0 1 0 0
0.204 0.995 0.994 0.515 0.547 0.547 0.551 0.623 0.632 0.526 0.522 0.525 0.528 1.000 0.748 0.156 0.136 0.136 0.138 0.147 0.194 0.193 0.195 0.200 0 1 0 0
0.168 0.174 0.331 0.327 0.327 0.328 0.333 0.331 0.603 0.578 0.576 1.000 0.999 1.000 0.156 0.129 0.125 0.130 0.147 0.135 0.168 0.164 0.162 0.164 0 0 1 0
0.283 0.280 0.282 0.287 0.294 0.532 0.656 0.646 1.000 0.996 0.996 1.000 0.170 0.167 0.171 0.207 0.096 0.090 0.086 0.085 0.086 0.305 0.159 0.298 0 0 1 0
0.113 0.995 0.263 0.263 1.000 0.853 0.842 0.983 0.585 0.582 0.492 0.311 0.353 0.169 0.159 0.158 0.162 0.167 0.202 1.000 0.094 0.097 0.102 0.106 0 0 1 0
0.406 0.607 0.443 0.448 1.000 0.380 0.784 0.576 0.571 0.571 0.415 0.786 0.266 1.000 0.234 0.146 0.215 0.182 0.197 0.167 0.164 0.167 0.177 0.182 0 1 0 0
0.372 0.361 0.362 0.997 1.000 0.333 0.329 0.322 0.329 0.334 0.337 0.212 0.208 0.207 0.210 0.213 0.141 0.274 0.130 0.128 0.130 1.000 0.141 0.354 0 1 0 0
0.160 0.995 0.275 0.278 0.282 0.455 0.998 0.798 1.000 0.996 0.523 0.464 0.366 0.288 1.000 0.142 0.140 0.141 0.172 0.151 0.163 0.158 0.155 0.158 0 1 0 0
0.209 0.207 0.339 0.334 0.334 0.338 0.998 0.567 0.465 0.572 0.541 0.552 0.999 1.000 1.000 0.124 0.121 0.117 0.127 0.131 0.203 0.199 0.196 0.204 0 1 0 0
0.176 0.184 0.320 0.432 0.595 0.603 0.998 0.983 1.000 0.284 0.281 0.284 0.288 0.333 1.000 0.142 0.139 0.141 0.144 0.149 0.176 0.171 0.169 0.180 0 1 0 0
0.305 0.527 0.522 0.304 0.647 0.653 0.998 0.177 0.177 0.169 0.167 0.168 0.213 0.213 0.217 0.097 0.094 0.096 0.655 0.103 0.288 0.285 0.283 0.285 0 0 1 0
0.157 0.163 0.170 0.550 0.589 0.999 0.998 0.298 1.000 0.295 0.290 0.301 0.999 1.000 1.000 0.154 0.153 0.154 0.159 0.164 0.157 0.153 0.151 0.153 0 1 0 0
0.156 0.969 0.726 0.432 0.539 0.542 0.528 0.278 0.387 0.273 0.269 0.271 0.275 0.318 1.000 0.148 0.145 0.146 0.152 0.168 0.158 0.173 0.152 0.153 0 1 0 0
0.276 0.275 0.280 0.997 0.531 0.530 0.535 0.647 1.000 0.996 0.996 0.169 0.166 0.166 1.000 1.000 0.091 0.085 0.083 0.083 0.086 0.091 0.285 0.279 0 0 1 0
0.135 0.967 0.265 0.269 0.287 0.293 0.998 0.290 1.000 0.996 0.552 0.454 0.306 0.306 0.980 0.138 0.135 0.137 0.152 0.145 0.138 0.133 0.130 0.133 0 1 0 0
0.255 0.281 0.285 0.563 0.566 0.565 0.998 0.418 0.589 0.588 0.462 0.461 0.463 0.258 0.703 0.126 0.120 0.120 0.123 0.129 0.127 0.125 0.127 0.251 0 1 0 0
0.125 0.130 0.300 0.295 0.295 0.296 0.350 0.300 0.508 0.622 0.619 1.000 0.999 1.000 0.204 0.156 0.154 0.155 0.160 0.216 0.125 0.121 0.119 0.121 0 1 0 0
0.279 0.277 0.281 0.997 0.391 0.369 0.646 0.636 1.000 0.996 0.996 0.317 0.308 0.314 0.320 0.161 0.101 0.106 0.095 0.091 0.094 1.000 0.180 0.285 1 0 0 0
0.096 0.101 0.998 0.731 0.588 0.585 0.588 0.586 0.340 0.521 0.329 0.328 0.329 0.254 0.163 0.129 0.098 0.096 0.099 0.105 0.092 0.094 0.097 0.095 0 0 1 0
0.311 0.312 0.318 0.997 1.000 0.999 0.346 0.338 0.346 0.438 0.439 1.000 0.251 0.249 0.251 0.255 0.328 0.119 0.115 0.114 0.115 1.000 0.128 0.309 0 1 0 0
0.480 0.524 0.521 0.525 0.651 0.647 0.646 0.983 0.556 0.556 0.358 0.771 0.164 0.159 0.156 0.159 0.177 0.157 0.154 0.178 0.175 0.178 1.000 0.322 0 0 1 0
0.357 0.370 0.994 0.997 0.851 0.999 0.998 0.364 0.512 0.351 0.340 0.337 0.335 0.343 0.362 0.150 0.625 0.098 0.096 0.097 0.131 0.225 0.222 0.229 1 0 0 0
0.324 0.995 0.994 0.646 1.000 0.999 0.998 0.514 0.361 0.518 0.351 0.348 0.348 0.304 0.465 0.382 0.099 0.097 0.097 0.111 0.105 0.116 0.214 0.219 1 0 0 0
0.153 0.363 0.994 0.997 1.000 0.332 0.328 0.319 0.327 0.334 0.335 0.211 0.207 0.205 0.210 0.258 0.215 0.137 0.134 0.130 0.139 1.000 0.141 0.150 0 1 0 0
0.261 0.995 0.554 0.557 0.555 0.999 0.325 0.459 1.000 0.456 0.454 0.485 0.484 0.495 1.000 1.000 0.127 0.128 0.133 0.134 0.131 0.133 0.254 0.258 0 1 0 0
0.224 0.995 0.994 0.846 1.000 0.999 0.373 0.511 0.355 0.996 0.345 0.345 0.349 0.350 0.153 0.102 0.097 0.095 0.097 0.102 0.216 0.214 0.216 0.350 0 0 1 0
0.535 0.735 0.523 0.491 0.504 0.481 0.358 0.307 0.248 0.243 0.244 0.266 0.256 0.313 0.162 0.159 0.163 1.000 1.000 0.196 0.188 0.179 0.179 0.886 0 0 1 0
0.196 0.419 0.994 0.826 1.000 0.434 0.381 0.633 1.000 0.996 0.385 0.383 0.385 0.389 1.000 1.000 0.109 0.107 0.109 0.115 0.186 0.185 0.187 0.191 0 1 0 0
0.081 0.091 0.286 0.282 0.284 0.287 0.998 0.296 0.543 0.543 0.664 1.000 0.999 1.000 1.000 0.159 0.407 1.000 0.187 0.085 0.076 0.074 0.074 0.077 1 0 0 0
0.288 0.290 0.295 0.997 0.695 0.888 0.353 0.346 0.354 0.457 0.368 0.275 0.275 0.270 0.272 0.243 0.118 0.111 0.108 0.106 0.108 1.000 0.121 0.287 0 1 0 0
0.531 0.521 0.520 0.511 0.373 0.370 0.311 0.260 0.264 0.266 0.321 0.242 0.187 0.163 0.164 1.000 0.185 0.182 0.192 0.163 0.160 1.000 0.967 0.724 0 0 1 0
0.295 0.298 0.303 0.997 1.000 0.887 0.345 0.338 0.346 0.349 0.353 1.000 0.265 0.264 0.266 0.270 0.275 0.118 0.114 0.113 0.115 0.889 0.130 0.293 0 1 0 0
0.276 0.278 0.313 0.285 0.391 0.351 0.642 0.983 0.777 0.996 0.996 0.311 0.310 0.303 0.220 0.164 0.128 0.096 0.094 0.096 0.100 0.106 0.223 0.278 1 0 0 0
0.129 0.123 0.246 0.277 0.277 0.999 0.998 0.282 1.000 0.996 0.572 0.333 0.330 1.000 0.183 0.148 0.145 0.147 0.151 0.198 0.113 0.109 0.107 0.108 0 1 0 0
0.287 0.286 0.289 0.296 0.394 0.999 0.354 0.633 0.901 0.896 0.996 1.000 0.301 0.306 0.283 0.226 0.105 0.110 0.100 0.094 0.097 0.129 0.189 0.235 1 0 0 0
0.215 0.261 0.522 0.523 0.549 0.999 0.998 0.422 0.623 0.513 0.511 0.514 0.541 0.544 0.877 0.139 0.135 0.136 0.139 0.144 0.090 0.203 0.206 0.210 0 1 0 0
